   1.0100000e+02   8.3521825e-01
   1.0200000e+02   8.7949696e-01
   1.0300000e+02   1.1251473e+00
   1.0400000e+02   1.0159549e+00
   1.0500000e+02   8.0098949e-01
   1.0600000e+02   7.8530715e-01
   1.0700000e+02   8.3139142e-01
   1.0800000e+02   9.4119126e-01
   1.0900000e+02   1.1082853e+00
   1.1000000e+02   9.0296304e-01
   1.1100000e+02   1.0433669e+00
   1.1200000e+02   1.1418692e+00
   1.1300000e+02   1.0055309e+00
   1.1400000e+02   9.3235101e-01
   1.1500000e+02   7.6439195e-01
   1.1600000e+02   9.3847240e-01
   1.1700000e+02   1.1915581e+00
   1.1800000e+02   1.0585104e+00
   1.1900000e+02   9.5684421e-01
   1.2000000e+02   9.3997307e-01
   1.2100000e+02   1.0083866e+00
   1.2200000e+02   1.1131269e+00
   1.2300000e+02   1.1216119e+00
   1.2400000e+02   9.5364803e-01
   1.2500000e+02   1.0497696e+00
   1.2600000e+02   9.2785330e-01
   1.2700000e+02   9.3438352e-01
   1.2800000e+02   9.4632332e-01
   1.2900000e+02   9.7229078e-01
   1.3000000e+02   9.0412406e-01
   1.3100000e+02   8.8806055e-01
   1.3200000e+02   1.0505246e+00
   1.3300000e+02   1.0451894e+00
   1.3400000e+02   7.4869598e-01
   1.3500000e+02   7.2703544e-01
   1.3600000e+02   1.0225546e+00
   1.3700000e+02   1.1162384e+00
   1.3800000e+02   1.0007180e+00
   1.3900000e+02   9.2328528e-01
   1.4000000e+02   8.5874310e-01
   1.4100000e+02   9.5948638e-01
   1.4200000e+02   1.2330778e+00
   1.4300000e+02   1.2966905e+00
   1.4400000e+02   1.0992461e+00
   1.4500000e+02   1.0831405e+00
   1.4600000e+02   1.0773804e+00
   1.4700000e+02   8.4962811e-01
   1.4800000e+02   8.4508558e-01
   1.4900000e+02   1.0334199e+00
   1.5000000e+02   1.1699397e+00
   1.5100000e+02   1.2683523e+00
   1.5200000e+02   1.0449898e+00
   1.5300000e+02   9.2941367e-01
   1.5400000e+02   1.1014894e+00
   1.5500000e+02   1.0665539e+00
   1.5600000e+02   8.8172794e-01
   1.5700000e+02   7.5904262e-01
   1.5800000e+02   6.9495237e-01
   1.5900000e+02   7.3653409e-01
   1.6000000e+02   8.3053220e-01
   1.6100000e+02   1.0273359e+00
   1.6200000e+02   8.5099736e-01
   1.6300000e+02   8.1085970e-01
   1.6400000e+02   1.2693347e+00
   1.6500000e+02   1.6516355e+00
   1.6600000e+02   1.2432244e+00
   1.6700000e+02   1.1103046e+00
   1.6800000e+02   1.1635559e+00
   1.6900000e+02   1.2232669e+00
   1.7000000e+02   1.2610420e+00
   1.7100000e+02   1.1653345e+00
   1.7200000e+02   8.5605191e-01
   1.7300000e+02   7.5838883e-01
   1.7400000e+02   7.3221514e-01
   1.7500000e+02   1.0468055e+00
   1.7600000e+02   1.2579604e+00
   1.7700000e+02   1.2300173e+00
   1.7800000e+02   1.2125466e+00
   1.7900000e+02   1.0402637e+00
   1.8000000e+02   7.9627270e-01
   1.8100000e+02   8.2330352e-01
   1.8200000e+02   9.8784957e-01
   1.8300000e+02   1.2051532e+00
   1.8400000e+02   9.2478324e-01
   1.8500000e+02   1.0502885e+00
   1.8600000e+02   1.2625162e+00
   1.8700000e+02   1.0809229e+00
   1.8800000e+02   1.0724146e+00
   1.8900000e+02   8.7612240e-01
   1.9000000e+02   9.9810879e-01
   1.9100000e+02   1.1475118e+00
   1.9200000e+02   1.1718526e+00
   1.9300000e+02   8.1150605e-01
   1.9400000e+02   8.2505634e-01
   1.9500000e+02   1.0707389e+00
   1.9600000e+02   1.3253474e+00
   1.9700000e+02   1.4298876e+00
   1.9800000e+02   1.1435985e+00
   1.9900000e+02   1.0594010e+00
   2.0000000e+02   1.1292381e+00
   2.0100000e+02   1.2927072e+00
   2.0200000e+02   1.3038947e+00
   2.0300000e+02   1.2641706e+00
   2.0400000e+02   1.3154193e+00
   2.0500000e+02   1.1330130e+00
   2.0600000e+02   9.7431751e-01
   2.0700000e+02   1.2948260e+00
   2.0800000e+02   1.2558840e+00
   2.0900000e+02   7.1932871e-01
   2.1000000e+02   4.6913963e-01
   2.1100000e+02   4.9201278e-01
   2.1200000e+02   8.8469539e-01
   2.1300000e+02   2.1824635e+00
   2.1400000e+02   2.7865306e+00
   2.1500000e+02   1.2591400e+00
   2.1600000e+02   4.5810551e-01
   2.1700000e+02   2.8831656e-01
   2.1800000e+02   5.4474404e-01
   2.1900000e+02   1.1376668e+00
   2.2000000e+02   1.4726632e+00
   2.2100000e+02   1.2818036e+00
   2.2200000e+02   1.1705439e+00
   2.2300000e+02   1.3393950e+00
   2.2400000e+02   1.2318252e+00
   2.2500000e+02   6.4085466e-01
   2.2600000e+02   3.6554009e-01
   2.2700000e+02   5.7772170e-01
   2.2800000e+02   1.5894718e+00
   2.2900000e+02   3.9644636e+00
   2.3000000e+02   2.6020323e+00
   2.3100000e+02   7.4351695e-01
   2.3200000e+02   2.3820121e-01
   2.3300000e+02   2.9252148e-01
   2.3400000e+02   9.3043051e-01
   2.3500000e+02   2.9095699e+00
   2.3600000e+02   3.7127252e+00
   2.3700000e+02   1.3590676e+00
   2.3800000e+02   3.9594298e-01
   2.3900000e+02   2.6589960e-01
   2.4000000e+02   6.2118429e-01
   2.4100000e+02   1.9705723e+00
   2.4200000e+02   4.2552084e+00
   2.4300000e+02   1.1165838e+00
   2.4400000e+02   1.6927656e-01
   2.4500000e+02   4.0124574e-01
   2.4600000e+02   1.0855613e+00
   2.4700000e+02   2.8497385e+00
   2.4800000e+02   7.4445062e+00
   2.4900000e+02   5.3134378e+00
